burial_id,gender
4260,male
4261,male
4262,male
4263,male
4264,male
4265,female
4266,female
4267,female
4270,male
4271,male
4272,female
4273,female
4274,male
4275,female
4276,female
4277,male
4278,male
4279,female
4280,female
4281,female
4284,female
4285,male
4287,female
4288,female
4289,female
4290,female
4291,male
4292,male
4293,female
4294,male
4295,male
4296,male
4297,female
4298,female
4300,male
4302,male
4303,female
4304,male
4305,female
4306,male
4307,male
4309,male
4310,male
4311,male
4312,female
4313,male
4314,female
4316,male
4317,male
4319,female
4320,female
4321,female
4322,male
4323,male
4324,male
4325,female
4326,female
4327,female
4328,female
4329,female
4330,female
4331,female
4332,male
4333,male
4334,male
4335,female
4336,male
4337,male
4338,female
4339,male
4340,male
4341,female
4342,male
4343,female
4344,female
4346,male
4348,female
4350,male
4351,female
4352,male
4353,male
4354,female
4355,male
4356,male
4357,female
4358,female
4359,female
4361,male
4362,female
4363,female
4364,female
4365,male
4367,female
4368,male
4369,female
4370,female
4371,male
4372,male
4373,female
4374,female
4375,male
4376,male
4377,female
4378,male
4379,male
4380,male
4381,male
4383,female
4384,female
4385,male
4386,male
4387,female
4388,male
4389,male
4390,male
4391,male
4392,male
4393,female
4394,female
4395,female
4396,female
4397,male
4398,female
4399,male
4400,female
4401,female
4402,male
4403,female
4404,female
4405,female
4407,female
4408,female
4409,female
4414,male
4415,female
4418,male
4420,female
4421,male
4422,male
4423,male
4424,male
4425,male
4426,female
4427,female
4428,male
4429,male
4430,male
4431,female
4432,male
4433,male
4434,male
4435,male
4436,male
4437,female
4438,male
4439,male
4440,male
4441,male
4443,male
4445,male
4446,male
4447,female
4448,female
4449,male
4451,male
4453,female
4454,female
4455,female
4456,female
4457,female
4458,male
4459,male
4460,male
4461,male
4462,male
4463,female
4464,male
4465,female
4466,male
4467,male
4468,female
4469,female
4470,female
4472,male
4473,female
4474,female
4476,female
4477,male
4479,female
4480,female
4481,male
4482,female
4483,male
4484,female
4485,female
4486,male
4487,male
4488,female
4489,female
4490,male
4491,male
4492,female
4493,male
4495,female
4497,female
4498,female
4500,female
4501,female
4502,male
4503,female
4504,male
4505,female
4506,male
4507,male
4508,female
4511,male
4512,female
4515,female
4516,male
4517,female
4518,male
4519,female
4520,female
4521,male
4522,male
4523,female
4525,female
4526,female
4527,male
4528,male
4531,female
4532,female
4533,male
4534,male
4535,male
4536,female
4537,female
4538,female
4539,female
4540,male
4542,male
4543,female
4546,female
4547,male
4548,male
4549,female
4550,male
4553,male
4554,male
4555,male
4556,female
4557,male
4558,male
4559,male
4560,female
4561,female
4562,male
4563,female
4565,male
4566,female
4567,male
4568,female
4569,male
4570,male
4571,female
4573,male
4574,male
4575,male
4576,male
4577,female
4578,female
4579,male
4580,male
4582,male
4583,male
4584,female
4585,male
4586,female
4587,male
4588,female
4589,male
4590,male
4591,male
4593,female
4594,male
4595,female
4596,male
4601,female
4602,female
4603,female
4604,male
4605,female
4606,female
4607,male
4608,female
4609,female
4610,male
4611,female
4612,male
4613,male
4614,female
4615,female
4616,female
4619,male
4620,female
4621,female
4622,male
4623,female
